match_id,home_team,away_team,home_score,away_score,competition
3754276,Tottenham Hotspur,Newcastle United,1,2,Premier League
3754287,Chelsea,Watford,2,2,Premier League
3754259,Swansea City,West Ham United,0,0,Premier League
3754335,Norwich City,Leicester City,1,2,Premier League
3754298,Swansea City,Everton,0,0,Premier League
3754315,Norwich City,AFC Bournemouth,3,1,Premier League
3754330,Aston Villa,Stoke City,0,1,Premier League
3754337,Southampton,Norwich City,3,0,Premier League
3754297,Manchester United,West Bromwich Albion,2,0,Premier League
3754301,West Bromwich Albion,Arsenal,2,1,Premier League
3754323,West Ham United,Norwich City,2,2,Premier League
3754304,Crystal Palace,Newcastle United,5,1,Premier League
3754311,Norwich City,Swansea City,1,0,Premier League
3754328,Manchester City,Swansea City,2,1,Premier League
3754325,West Bromwich Albion,Southampton,0,0,Premier League
3754329,West Ham United,Newcastle United,2,0,Premier League
3754302,Southampton,Leicester City,2,2,Premier League
3754013,Leicester City,Chelsea,2,1,Premier League
3754044,Manchester United,Norwich City,1,2,Premier League
3754351,Liverpool,Crystal Palace,1,2,Premier League
3754343,Liverpool,Leicester City,1,0,Premier League
3754109,Tottenham Hotspur,West Ham United,4,1,Premier League
3754182,Norwich City,Everton,1,1,Premier League
3754240,Arsenal,Stoke City,2,0,Premier League
3754336,Everton,Chelsea,3,1,Premier League
3754247,Southampton,Stoke City,0,1,Premier League
3754156,Leicester City,Watford,2,1,Premier League
3754265,Arsenal,Tottenham Hotspur,1,1,Premier League
3754000,Sunderland,Southampton,0,1,Premier League
3754003,Manchester United,Liverpool,3,1,Premier League
3754344,Swansea City,Newcastle United,2,0,Premier League
3754131,West Ham United,AFC Bournemouth,3,4,Premier League
3754300,Everton,Watford,2,2,Premier League
3754312,Crystal Palace,Arsenal,1,2,Premier League
3754138,Norwich City,Crystal Palace,1,3,Premier League
3754203,West Ham United,Leicester City,1,2,Premier League
3754190,Crystal Palace,Aston Villa,2,1,Premier League
3754066,Manchester City,Chelsea,3,0,Premier League
3754034,Southampton,Everton,0,3,Premier League
3753985,Stoke City,Liverpool,0,1,Premier League
3753987,Leicester City,Tottenham Hotspur,1,1,Premier League
3754189,Watford,Southampton,0,0,Premier League
3754180,Sunderland,Swansea City,1,1,Premier League
3754059,West Bromwich Albion,Chelsea,2,3,Premier League
3754064,Southampton,Liverpool,3,2,Premier League
3754065,Tottenham Hotspur,Leicester City,0,1,Premier League
3754173,Arsenal,AFC Bournemouth,2,0,Premier League
3754175,Sunderland,West Bromwich Albion,0,0,Premier League
3753973,Chelsea,West Ham United,2,2,Premier League
3753975,Sunderland,AFC Bournemouth,1,1,Premier League
3753976,Arsenal,Swansea City,1,2,Premier League
3753977,Watford,Stoke City,1,2,Premier League
3753980,Everton,Arsenal,0,2,Premier League
3753981,Aston Villa,Crystal Palace,1,0,Premier League
3753982,Leicester City,Southampton,1,0,Premier League
3753986,Liverpool,Stoke City,4,1,Premier League
3753988,AFC Bournemouth,Swansea City,3,2,Premier League
3753989,Sunderland,Everton,3,0,Premier League
3753990,Sunderland,Arsenal,0,0,Premier League
3753991,Liverpool,Manchester City,3,0,Premier League
3753992,Tottenham Hotspur,Southampton,1,2,Premier League
3753994,Southampton,Crystal Palace,4,1,Premier League
3753997,West Ham United,Aston Villa,2,0,Premier League
3753998,West Ham United,Southampton,2,1,Premier League
3754002,Leicester City,Newcastle United,1,0,Premier League
3754004,AFC Bournemouth,Norwich City,3,0,Premier League
3754005,Stoke City,Newcastle United,1,0,Premier League
3754009,Arsenal,Crystal Palace,1,1,Premier League
3754012,Southampton,Chelsea,1,2,Premier League
3754016,Southampton,Newcastle United,3,1,Premier League
3754018,Swansea City,Liverpool,3,1,Premier League
3754019,Manchester United,Chelsea,0,0,Premier League
3754021,AFC Bournemouth,West Ham United,1,3,Premier League
3754022,Crystal Palace,Norwich City,1,0,Premier League
3754024,Newcastle United,Swansea City,3,0,Premier League
3754026,Crystal Palace,Stoke City,2,1,Premier League
3754027,Tottenham Hotspur,Sunderland,4,1,Premier League
3754030,Watford,Everton,1,1,Premier League
3754031,Sunderland,Manchester United,2,1,Premier League
3754032,Stoke City,Norwich City,3,1,Premier League
3754033,Leicester City,Everton,3,1,Premier League
3754035,Manchester City,West Bromwich Albion,2,1,Premier League
3754036,Sunderland,Aston Villa,3,1,Premier League
3754061,Chelsea,Stoke City,1,1,Premier League
3754062,Chelsea,West Bromwich Albion,2,2,Premier League
3754063,Watford,Aston Villa,3,2,Premier League
3754069,Arsenal,Newcastle United,1,0,Premier League
3754070,Aston Villa,Newcastle United,0,0,Premier League
3754071,Swansea City,Sunderland,2,4,Premier League
3754075,Aston Villa,Chelsea,0,4,Premier League
3754080,Tottenham Hotspur,Watford,1,0,Premier League
3754081,West Bromwich Albion,Manchester United,1,0,Premier League
3754084,West Bromwich Albion,Aston Villa,0,0,Premier League
3754086,West Ham United,Watford,3,1,Premier League
3754087,Liverpool,Tottenham Hotspur,1,1,Premier League
3754088,Newcastle United,Manchester United,3,3,Premier League
3754089,Crystal Palace,AFC Bournemouth,1,2,Premier League
3754092,Chelsea,Tottenham Hotspur,2,2,Premier League
3754094,Manchester United,Stoke City,3,0,Premier League
3754095,Sunderland,Manchester City,0,1,Premier League
3754100,Newcastle United,Sunderland,1,1,Premier League
3754101,Norwich City,Southampton,1,0,Premier League
3754103,Watford,Chelsea,0,0,Premier League
3754108,Sunderland,Chelsea,3,2,Premier League
3754110,West Ham United,Manchester City,2,2,Premier League
3754111,Arsenal,Chelsea,0,1,Premier League
3754114,Crystal Palace,Chelsea,0,3,Premier League
3754116,Swansea City,Chelsea,1,0,Premier League
3754118,Arsenal,Watford,4,0,Premier League
3754120,Southampton,West Ham United,1,0,Premier League
3754121,Watford,AFC Bournemouth,0,0,Premier League
3754122,West Bromwich Albion,Stoke City,2,1,Premier League
3754123,Everton,Norwich City,3,0,Premier League
3754124,Manchester City,Manchester United,0,1,Premier League
3754125,Chelsea,Everton,3,3,Premier League
3754127,Stoke City,Everton,0,3,Premier League
3754132,Stoke City,Sunderland,1,1,Premier League
3754134,West Ham United,Manchester United,3,2,Premier League
3754137,Everton,Southampton,1,1,Premier League
3754139,Swansea City,Southampton,0,1,Premier League
3754140,Everton,Tottenham Hotspur,1,1,Premier League
3754142,Manchester City,Everton,0,0,Premier League
3754144,AFC Bournemouth,Manchester City,0,4,Premier League
3754147,Manchester City,Tottenham Hotspur,1,2,Premier League
3754149,Swansea City,Manchester City,1,1,Premier League
3754151,Swansea City,Norwich City,1,0,Premier League
3754152,Sunderland,Leicester City,0,2,Premier League
3754154,Liverpool,Newcastle United,2,2,Premier League
3754155,West Bromwich Albion,Watford,0,1,Premier League
3754158,West Ham United,Swansea City,1,4,Premier League
3754159,Manchester United,AFC Bournemouth,3,1,Premier League
3754161,Swansea City,Watford,1,0,Premier League
3754163,Everton,Swansea City,1,2,Premier League
3754164,Southampton,Sunderland,1,1,Premier League
3754165,Manchester United,Leicester City,1,1,Premier League
3754168,Southampton,West Bromwich Albion,3,0,Premier League
3754170,Newcastle United,Crystal Palace,1,0,Premier League
3754172,Norwich City,Sunderland,0,3,Premier League
3754176,West Ham United,Crystal Palace,2,2,Premier League
3754177,Newcastle United,AFC Bournemouth,1,3,Premier League
3754179,Crystal Palace,Tottenham Hotspur,1,3,Premier League
3754181,Crystal Palace,Leicester City,0,1,Premier League
3754183,Southampton,Watford,2,0,Premier League
3754184,Arsenal,Norwich City,1,0,Premier League
3754187,Stoke City,Tottenham Hotspur,0,4,Premier League
3754191,Southampton,AFC Bournemouth,2,0,Premier League
3754192,West Bromwich Albion,West Ham United,0,3,Premier League
3754195,West Bromwich Albion,Newcastle United,1,0,Premier League
3754196,Stoke City,Southampton,1,2,Premier League
3754199,Stoke City,West Ham United,2,1,Premier League
3754200,Manchester United,Southampton,0,1,Premier League
3754201,Arsenal,Southampton,0,0,Premier League
3754202,Stoke City,Arsenal,0,0,Premier League
3754206,Newcastle United,Manchester City,1,1,Premier League
3754207,Norwich City,Watford,4,2,Premier League
3754209,Tottenham Hotspur,Manchester United,3,0,Premier League
3754210,Norwich City,Manchester United,0,1,Premier League
3754214,Aston Villa,Liverpool,0,6,Premier League
3754215,West Bromwich Albion,Tottenham Hotspur,1,1,Premier League
3754216,AFC Bournemouth,Liverpool,1,2,Premier League
3754220,Crystal Palace,Liverpool,1,2,Premier League
3754224,Swansea City,Aston Villa,1,0,Premier League
3754225,AFC Bournemouth,West Bromwich Albion,1,1,Premier League
3754227,Leicester City,West Ham United,2,2,Premier League
3754228,Leicester City,Swansea City,4,0,Premier League
3754229,Chelsea,Leicester City,1,1,Premier League
3754231,Leicester City,West Bromwich Albion,2,2,Premier League
3754232,Manchester United,Watford,1,0,Premier League
3754236,West Bromwich Albion,Crystal Palace,3,2,Premier League
3754239,Manchester United,Arsenal,3,2,Premier League
3754241,West Ham United,Arsenal,3,3,Premier League
3754242,AFC Bournemouth,Chelsea,1,4,Premier League
3754243,Norwich City,Newcastle United,3,2,Premier League
3754244,Norwich City,West Ham United,2,2,Premier League
3754249,Manchester City,Aston Villa,4,0,Premier League
3754250,Aston Villa,Leicester City,1,1,Premier League
3754251,West Ham United,Liverpool,2,0,Premier League
3754252,Everton,Newcastle United,3,0,Premier League
3754253,AFC Bournemouth,Arsenal,0,2,Premier League
3754260,Manchester City,Crystal Palace,4,0,Premier League
3754261,Arsenal,Leicester City,2,1,Premier League
3754262,Aston Villa,AFC Bournemouth,1,2,Premier League
3754264,Chelsea,Newcastle United,5,1,Premier League
3754295,Manchester United,Aston Villa,1,0,Premier League
3754271,Watford,Newcastle United,2,1,Premier League
3754272,Stoke City,Swansea City,2,2,Premier League
3754274,AFC Bournemouth,Stoke City,1,3,Premier League
3754275,Leicester City,Liverpool,2,0,Premier League
3754277,Everton,West Ham United,2,3,Premier League
3754280,Norwich City,Chelsea,1,2,Premier League
3754281,Chelsea,Manchester United,1,1,Premier League
3754282,Aston Villa,Southampton,2,4,Premier League
3754284,Arsenal,West Bromwich Albion,2,0,Premier League
3754289,Watford,Leicester City,0,1,Premier League
3754290,Manchester City,Leicester City,1,3,Premier League
3754292,Newcastle United,West Bromwich Albion,1,0,Premier League
3754294,Liverpool,Everton,4,0,Premier League
3754248,AFC Bournemouth,Crystal Palace,0,0,Premier League
3754299,Manchester United,Everton,1,0,Premier League
3754303,Swansea City,Crystal Palace,1,1,Premier League
3754305,Liverpool,Arsenal,3,3,Premier League
3754306,Aston Villa,Norwich City,2,0,Premier League
3754307,Manchester City,Stoke City,4,0,Premier League
3754308,Watford,Sunderland,2,2,Premier League
3754310,Manchester United,Crystal Palace,2,0,Premier League
3754313,Norwich City,Manchester City,0,0,Premier League
3754314,Manchester City,Arsenal,2,2,Premier League
3754316,Liverpool,Sunderland,2,2,Premier League
3754317,Norwich City,Tottenham Hotspur,0,3,Premier League
3754318,Tottenham Hotspur,Arsenal,2,2,Premier League
3754319,Manchester United,Swansea City,2,1,Premier League
3754320,Southampton,Manchester City,4,2,Premier League
3754321,Stoke City,Aston Villa,2,1,Premier League
3754322,Chelsea,Manchester City,0,3,Premier League
3754324,Tottenham Hotspur,Swansea City,2,1,Premier League
3754326,Crystal Palace,Swansea City,0,0,Premier League
3754327,Aston Villa,Everton,1,3,Premier League
3754331,West Ham United,Sunderland,1,0,Premier League
3754332,Tottenham Hotspur,West Bromwich Albion,1,1,Premier League
3754333,Newcastle United,Tottenham Hotspur,5,1,Premier League
3754334,AFC Bournemouth,Southampton,2,0,Premier League
3754338,Newcastle United,West Ham United,2,1,Premier League
3754340,West Bromwich Albion,Swansea City,1,1,Premier League
3754341,Leicester City,Stoke City,3,0,Premier League
3754342,Liverpool,Watford,2,0,Premier League
3754345,Liverpool,Manchester United,0,1,Premier League
3754346,Watford,Manchester City,1,2,Premier League
3754348,Norwich City,Liverpool,4,5,Premier League
3754349,West Ham United,Tottenham Hotspur,1,0,Premier League
3754350,Everton,West Bromwich Albion,0,1,Premier League
3754258,Aston Villa,Manchester City,0,0,Premier League
3754020,Liverpool,AFC Bournemouth,1,0,Premier League
3754267,Watford,West Bromwich Albion,0,0,Premier League
3754141,Arsenal,West Ham United,0,2,Premier League
3754128,AFC Bournemouth,Aston Villa,0,1,Premier League
3754078,Chelsea,Swansea City,2,2,Premier League
3879608,Hellas Verona,Bologna,0,2,Serie A
3879551,Hellas Verona,Lazio,1,2,Serie A
3879575,Hellas Verona,Udinese,1,1,Serie A
3879542,Inter Milan,Hellas Verona,1,0,Serie A
3879600,Carpi,Hellas Verona,0,0,Serie A
3879557,Chievo,Hellas Verona,1,1,Serie A
3879819,Carpi,Genoa,4,1,Serie A
3878541,Hellas Verona,AS Roma,1,1,Serie A
3879664,Sampdoria,Palermo,2,0,Serie A
3879863,Atalanta,Udinese,1,1,Serie A
3879773,Frosinone,Udinese,2,0,Serie A
3879847,Udinese,Torino,1,5,Serie A
3879862,Torino,Napoli,1,2,Serie A
3879817,Inter Milan,Napoli,2,0,Serie A
3879825,Lazio,Empoli,2,0,Serie A
3879750,Atalanta,Fiorentina,2,3,Serie A
3879567,AS Roma,Empoli,3,1,Serie A
3879785,Lazio,Atalanta,2,0,Serie A
3879705,Sassuolo,Bologna,0,2,Serie A
3879628,AC Milan,Sampdoria,4,1,Serie A
3879665,Frosinone,AC Milan,2,4,Serie A
3879699,Sampdoria,Napoli,2,4,Serie A
3879703,Lazio,Chievo,4,1,Serie A
3879609,Napoli,Udinese,1,0,Serie A
3879653,Juventus,Fiorentina,3,1,Serie A
3879632,AS Roma,Atalanta,0,2,Serie A
3879663,Hellas Verona,Sassuolo,1,1,Serie A
3879645,Bologna,Napoli,3,2,Serie A
3879579,Palermo,Inter Milan,1,1,Serie A
3879566,Udinese,Genoa,1,1,Serie A
3879587,Bologna,Inter Milan,0,1,Serie A
3879556,Frosinone,Empoli,2,0,Serie A
3879585,AC Milan,Sassuolo,2,1,Serie A
3879582,Lazio,Torino,3,0,Serie A
3879564,Palermo,AS Roma,2,4,Serie A
3879562,AC Milan,Napoli,0,4,Serie A
3879837,Inter Milan,Udinese,3,1,Serie A
3879838,Sampdoria,Lazio,2,1,Serie A
3879839,Fiorentina,Juventus,1,2,Serie A
3879840,Bologna,Genoa,2,0,Serie A
3879836,AC Milan,Carpi,0,0,Serie A
3879833,Juventus,Lazio,3,0,Serie A
3879828,AS Roma,Torino,3,2,Serie A
3879832,Palermo,Atalanta,2,2,Serie A
3879830,Genoa,Inter Milan,1,0,Serie A
3879792,Sampdoria,Chievo,0,1,Serie A
3879795,Hellas Verona,Carpi,1,2,Serie A
3879794,Atalanta,Bologna,2,0,Serie A
3879788,Empoli,Palermo,0,0,Serie A
3879787,AS Roma,Inter Milan,1,1,Serie A
3879786,Palermo,Napoli,0,1,Serie A
3879784,Genoa,Torino,3,2,Serie A
3879783,Udinese,AS Roma,1,2,Serie A
3879782,Carpi,Frosinone,2,1,Serie A
3879781,Chievo,AC Milan,0,0,Serie A
3879780,Fiorentina,Hellas Verona,1,1,Serie A
3879779,Inter Milan,Bologna,2,1,Serie A
3879778,Empoli,Sampdoria,1,1,Serie A
3879777,Juventus,Sassuolo,1,0,Serie A
3879774,Inter Milan,Palermo,3,1,Serie A
3879776,Bologna,Carpi,0,0,Serie A
3879771,Sassuolo,AC Milan,2,0,Serie A
3879772,Torino,Lazio,1,1,Serie A
3879756,Napoli,AC Milan,1,1,Serie A
3879754,Torino,Carpi,0,0,Serie A
3879748,Hellas Verona,Chievo,3,1,Serie A
3879749,Inter Milan,Sampdoria,3,1,Serie A
3879747,Bologna,Juventus,0,0,Serie A
3879742,AC Milan,Genoa,2,1,Serie A
3879746,Fiorentina,Inter Milan,2,1,Serie A
3879744,Sampdoria,Atalanta,0,0,Serie A
3879745,Palermo,Torino,1,3,Serie A
3879743,Udinese,Bologna,0,1,Serie A
3879739,Juventus,Napoli,1,0,Serie A
3879741,Chievo,Sassuolo,1,1,Serie A
3879740,Empoli,Frosinone,1,2,Serie A
3879738,Carpi,AS Roma,1,3,Serie A
3879737,Lazio,Hellas Verona,5,2,Serie A
3879732,Torino,Chievo,1,2,Serie A
3879707,AS Roma,Frosinone,3,1,Serie A
3879702,Hellas Verona,Genoa,1,1,Serie A
3879704,Inter Milan,Carpi,1,1,Serie A
3879701,Juventus,AS Roma,1,0,Serie A
3879700,Palermo,Udinese,4,1,Serie A
3879706,Fiorentina,Torino,2,0,Serie A
3878559,Atalanta,Frosinone,2,0,Serie A
3879636,Sassuolo,Fiorentina,1,1,Serie A
3879627,Torino,Bologna,2,0,Serie A
3879626,Inter Milan,Frosinone,4,0,Serie A
3879625,Udinese,Sampdoria,1,0,Serie A
3879624,Lazio,Palermo,1,1,Serie A
3879623,Fiorentina,Empoli,2,2,Serie A
3879622,Carpi,Chievo,1,2,Serie A
3879621,Atalanta,Torino,0,1,Serie A
3879620,Hellas Verona,Napoli,0,2,Serie A
3878611,Chievo,Inter Milan,0,1,Serie A
3878610,Atalanta,Hellas Verona,1,1,Serie A
3878608,Bologna,Frosinone,1,0,Serie A
3878607,AS Roma,Sassuolo,2,2,Serie A
3878606,Torino,Sampdoria,2,0,Serie A
3878605,Carpi,Fiorentina,0,1,Serie A
3879876,Genoa,Atalanta,1,2,Serie A
3879875,Palermo,Hellas Verona,3,2,Serie A
3879874,Lazio,Fiorentina,2,4,Serie A
3879873,Empoli,Torino,2,1,Serie A
3879872,Chievo,Bologna,0,0,Serie A
3879871,Udinese,Carpi,1,2,Serie A
3879870,Juventus,Sampdoria,5,0,Serie A
3879869,AC Milan,AS Roma,1,3,Serie A
3879868,Sassuolo,Inter Milan,3,1,Serie A
3879867,Napoli,Frosinone,4,0,Serie A
3879866,AS Roma,Chievo,3,0,Serie A
3879865,Sampdoria,Genoa,0,3,Serie A
3879864,Hellas Verona,Juventus,2,1,Serie A
3879861,Frosinone,Sassuolo,0,1,Serie A
3879860,Fiorentina,Palermo,0,0,Serie A
3879859,Carpi,Lazio,1,3,Serie A
3879858,Bologna,AC Milan,0,1,Serie A
3879857,Inter Milan,Empoli,2,1,Serie A
3879856,Genoa,AS Roma,2,3,Serie A
3879855,Napoli,Atalanta,2,1,Serie A
3879854,Sassuolo,Hellas Verona,1,0,Serie A
3879853,Lazio,Inter Milan,2,0,Serie A
3879852,Palermo,Sampdoria,2,0,Serie A
3879851,AC Milan,Frosinone,3,3,Serie A
3879850,Juventus,Carpi,2,0,Serie A
3879849,Empoli,Bologna,0,0,Serie A
3879848,Chievo,Fiorentina,0,0,Serie A
3879846,Hellas Verona,AC Milan,2,1,Serie A
3879845,AS Roma,Napoli,1,0,Serie A
3879844,Carpi,Empoli,1,0,Serie A
3879843,Torino,Sassuolo,1,3,Serie A
3879842,Atalanta,Chievo,1,0,Serie A
3879841,Frosinone,Palermo,0,2,Serie A
3879835,Chievo,Frosinone,5,1,Serie A
3879834,Udinese,Fiorentina,2,1,Serie A
3879831,Sassuolo,Sampdoria,0,0,Serie A
3879829,Empoli,Hellas Verona,1,0,Serie A
3879827,Napoli,Bologna,6,0,Serie A
3879826,Hellas Verona,Frosinone,1,2,Serie A
3879824,Sampdoria,AC Milan,0,1,Serie A
3879823,Atalanta,AS Roma,3,3,Serie A
3879822,Udinese,Chievo,0,0,Serie A
3879821,Fiorentina,Sassuolo,3,1,Serie A
3879820,Juventus,Palermo,4,0,Serie A
3879818,Bologna,Torino,0,1,Serie A
3879816,AS Roma,Bologna,1,1,Serie A
3879815,Torino,Atalanta,2,1,Serie A
3879814,Empoli,Fiorentina,2,0,Serie A
3879813,Sampdoria,Udinese,2,0,Serie A
3879812,Palermo,Lazio,0,3,Serie A
3879811,Napoli,Hellas Verona,3,0,Serie A
3879810,AC Milan,Juventus,1,2,Serie A
3879809,Sassuolo,Genoa,0,1,Serie A
3879808,Frosinone,Inter Milan,0,1,Serie A
3879807,Chievo,Carpi,1,0,Serie A
3879806,Bologna,Hellas Verona,0,1,Serie A
3879805,Atalanta,AC Milan,2,1,Serie A
3879804,Genoa,Frosinone,4,0,Serie A
3879803,Udinese,Napoli,3,1,Serie A
3879802,Chievo,Palermo,3,1,Serie A
3879801,Inter Milan,Torino,1,2,Serie A
3879800,Fiorentina,Sampdoria,1,1,Serie A
3879799,Lazio,AS Roma,1,4,Serie A
3879798,Juventus,Empoli,1,0,Serie A
3879797,Carpi,Sassuolo,1,3,Serie A
3879796,Napoli,Genoa,3,1,Serie A
3879793,Sassuolo,Udinese,1,1,Serie A
3879791,AC Milan,Lazio,1,1,Serie A
3879790,Torino,Juventus,1,4,Serie A
3879789,Frosinone,Fiorentina,0,0,Serie A
3879775,Genoa,Empoli,1,0,Serie A
3879770,Atalanta,Juventus,0,2,Serie A
3879769,Napoli,Chievo,3,1,Serie A
3879768,Hellas Verona,Sampdoria,0,3,Serie A
3879767,AS Roma,Fiorentina,4,1,Serie A
3879766,Lazio,Sassuolo,0,2,Serie A
3879765,Fiorentina,Napoli,1,1,Serie A
3879764,Chievo,Genoa,1,0,Serie A
3879763,Sampdoria,Frosinone,2,0,Serie A
3879762,Udinese,Hellas Verona,2,0,Serie A
3879761,Carpi,Atalanta,1,1,Serie A
3879760,Palermo,Bologna,0,0,Serie A
3879759,Juventus,Inter Milan,2,0,Serie A
3879758,AC Milan,Torino,1,0,Serie A
3879757,Empoli,AS Roma,1,3,Serie A
3879755,Frosinone,Lazio,0,0,Serie A
3879753,Sassuolo,Empoli,3,2,Serie A
3879752,Genoa,Udinese,2,1,Serie A
3879751,AS Roma,Palermo,5,0,Serie A
3879736,AS Roma,Sampdoria,2,1,Serie A
3879735,Atalanta,Empoli,0,0,Serie A
3879734,AC Milan,Udinese,1,1,Serie A
3879733,Frosinone,Juventus,0,2,Serie A
3879731,Napoli,Carpi,1,0,Serie A
3879730,Hellas Verona,Inter Milan,3,3,Serie A
3879729,Sassuolo,Palermo,2,2,Serie A
3879728,Bologna,Fiorentina,1,1,Serie A
3879727,Genoa,Lazio,0,0,Serie A
3879726,Juventus,Genoa,1,0,Serie A
3879725,Frosinone,Bologna,1,0,Serie A
3879724,Fiorentina,Carpi,2,1,Serie A
3879723,Inter Milan,Chievo,1,0,Serie A
3879722,Hellas Verona,Atalanta,2,1,Serie A
3879721,Palermo,AC Milan,0,2,Serie A
3879720,Lazio,Napoli,0,2,Serie A
3879719,Sampdoria,Torino,2,2,Serie A
3879718,Empoli,Udinese,1,1,Serie A
3879717,Sassuolo,AS Roma,0,2,Serie A
3879716,Genoa,Fiorentina,0,0,Serie A
3879715,Torino,Hellas Verona,0,0,Serie A
3879714,Napoli,Empoli,5,1,Serie A
3879713,Chievo,Juventus,0,4,Serie A
3879712,AC Milan,Inter Milan,3,0,Serie A
3879711,Udinese,Lazio,0,0,Serie A
3879710,Bologna,Sampdoria,3,2,Serie A
3879709,Carpi,Palermo,1,1,Serie A
3879708,Atalanta,Sassuolo,1,1,Serie A
3879698,Empoli,AC Milan,2,2,Serie A
3879697,Frosinone,Atalanta,0,0,Serie A
3879696,Sassuolo,Torino,1,1,Serie A
3879695,Genoa,Palermo,4,0,Serie A
3879694,Bologna,Lazio,2,2,Serie A
3879693,Udinese,Juventus,0,4,Serie A
3879692,Chievo,Empoli,1,1,Serie A
3879691,AS Roma,Hellas Verona,1,1,Serie A
3879690,AC Milan,Fiorentina,2,0,Serie A
3879689,Carpi,Sampdoria,2,1,Serie A
3879688,Atalanta,Inter Milan,1,1,Serie A
3879687,Torino,Frosinone,4,2,Serie A
3879686,Napoli,Sassuolo,3,1,Serie A
3879685,Atalanta,Genoa,0,2,Serie A
3879684,Sampdoria,Juventus,1,2,Serie A
3879683,Hellas Verona,Palermo,0,1,Serie A
3879682,Torino,Empoli,0,1,Serie A
3879681,Inter Milan,Sassuolo,0,1,Serie A
3879680,Bologna,Chievo,0,1,Serie A
3879679,Frosinone,Napoli,1,5,Serie A
3879678,Carpi,Udinese,2,1,Serie A
3879677,Fiorentina,Lazio,1,3,Serie A
3879676,AS Roma,AC Milan,1,1,Serie A
3879675,Lazio,Carpi,0,0,Serie A
3879674,AC Milan,Bologna,0,1,Serie A
3879673,Udinese,Atalanta,2,1,Serie A
3879672,Chievo,AS Roma,3,3,Serie A
3879671,Palermo,Fiorentina,1,3,Serie A
3879670,Juventus,Hellas Verona,3,0,Serie A
3879669,Napoli,Torino,2,1,Serie A
3879668,Empoli,Inter Milan,0,1,Serie A
3879667,Sassuolo,Frosinone,2,2,Serie A
3879666,Genoa,Sampdoria,2,3,Serie A
3879662,Fiorentina,Chievo,2,0,Serie A
3879661,Atalanta,Napoli,1,3,Serie A
3879660,Carpi,Juventus,2,3,Serie A
3879659,Inter Milan,Lazio,1,2,Serie A
3879658,Torino,Udinese,0,1,Serie A
3879657,AS Roma,Genoa,2,0,Serie A
3879656,Bologna,Empoli,2,3,Serie A
3879655,Lazio,Sampdoria,1,1,Serie A
3879654,Chievo,Atalanta,1,0,Serie A
3879652,AC Milan,Hellas Verona,1,1,Serie A
3879651,Napoli,AS Roma,0,0,Serie A
3879650,Empoli,Carpi,3,0,Serie A
3879649,Palermo,Frosinone,4,1,Serie A
3879648,Udinese,Inter Milan,0,4,Serie A
3879647,Genoa,Bologna,0,1,Serie A
3879646,Fiorentina,Udinese,3,0,Serie A
3879644,Atalanta,Palermo,3,0,Serie A
3879643,Sampdoria,Sassuolo,1,3,Serie A
3879642,Carpi,AC Milan,0,0,Serie A
3879641,Hellas Verona,Empoli,0,1,Serie A
3879640,Frosinone,Chievo,0,2,Serie A
3879639,Torino,AS Roma,1,1,Serie A
3879638,Inter Milan,Genoa,1,0,Serie A
3879637,Lazio,Juventus,0,2,Serie A
3879635,Napoli,Inter Milan,2,1,Serie A
3879634,Genoa,Carpi,1,2,Serie A
3879633,Empoli,Lazio,1,0,Serie A
3879631,Chievo,Udinese,2,3,Serie A
3879630,Palermo,Juventus,0,3,Serie A
3879629,Frosinone,Hellas Verona,3,2,Serie A
3879619,Genoa,Sassuolo,2,1,Serie A
3879618,Juventus,AC Milan,1,0,Serie A
3879617,Bologna,AS Roma,2,2,Serie A
3879616,Sampdoria,Fiorentina,0,2,Serie A
3879615,Sassuolo,Carpi,1,0,Serie A
3879614,Torino,Inter Milan,0,1,Serie A
3879613,Empoli,Juventus,1,3,Serie A
3879612,Frosinone,Genoa,2,2,Serie A
3879611,Palermo,Chievo,1,0,Serie A
3879610,AS Roma,Lazio,2,0,Serie A
3879607,AC Milan,Atalanta,0,0,Serie A
3879606,Chievo,Sampdoria,1,1,Serie A
3879605,Palermo,Empoli,0,1,Serie A
3879604,Genoa,Napoli,0,0,Serie A
3879603,Udinese,Sassuolo,0,0,Serie A
3879602,Fiorentina,Frosinone,4,1,Serie A
3879601,Bologna,Atalanta,3,0,Serie A
3879599,Lazio,AC Milan,1,3,Serie A
3879598,Inter Milan,AS Roma,1,0,Serie A
3879597,Juventus,Torino,2,1,Serie A
3879596,Sampdoria,Empoli,1,1,Serie A
3879595,Hellas Verona,Fiorentina,0,2,Serie A
3879594,AC Milan,Chievo,1,0,Serie A
3879593,Napoli,Palermo,2,0,Serie A
3879592,AS Roma,Udinese,3,1,Serie A
3879591,Sassuolo,Juventus,1,0,Serie A
3879590,Torino,Genoa,3,3,Serie A
3879589,Frosinone,Carpi,2,1,Serie A
3879588,Atalanta,Lazio,2,1,Serie A
3879586,Sampdoria,Hellas Verona,4,1,Serie A
3879584,Udinese,Frosinone,1,0,Serie A
3879583,Fiorentina,AS Roma,1,2,Serie A
3879581,Chievo,Napoli,0,1,Serie A
3879580,Juventus,Atalanta,2,0,Serie A
3879578,Carpi,Bologna,1,2,Serie A
3879577,Empoli,Genoa,2,0,Serie A
3879576,Frosinone,Sampdoria,2,0,Serie A
3879574,Inter Milan,Juventus,0,0,Serie A
